stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
dataset:random_sample	4096	0.51400472217070559	583	0.142333984375	0.13196892964784507	0.15336928905420077	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51405006948186482	582	0.14208984375	0.13173266232883424	0.1531177326317113	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51417635593884536	581	0.141845703125	0.13149640570109858	0.15286616551794666	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51447771994767988	580	0.1416015625	0.13126015978763403	0.1526145876899109	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51453135308015863	579	0.141357421875	0.13102392461153495	0.15236299912450968	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51465076752536332	578	0.14111328125	0.13078770019599445	0.15211139979854987	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51486503566758757	577	0.140869140625	0.13055148656430532	0.1518597896887387	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51489783176560788	577	0.140869140625	0.13055148656430532	0.1518597896887387	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51510224928941672	576	0.140625	0.13031528373986029	0.15160816877168343	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5154351116715874	575	0.140380859375	0.13007909174615287	0.15135653702389054	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51564097051571955	574	0.14013671875	0.1298429106067778	0.15110489442176525	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51588763895768586	573	0.139892578125	0.12960674034543179	0.15085324094161096	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51595803276655205	572	0.1396484375	0.12937058098591409	0.15060157655962836	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51613764478865598	571	0.139404296875	0.12913443255212695	0.15034990125191519	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51632421859737421	570	0.13916015625	0.12889829506807651	0.15009821499446532	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51657433755023818	569	0.138916015625	0.12866216855787324	0.14984651776316829	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51660685870407141	568	0.138671875	0.12842605304573268	0.14959480953380855	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51711716964336996	567	0.138427734375	0.12818994855597593	0.14934309028206499	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51730304363600921	566	0.13818359375	0.12795385511303053	0.14909135998351009	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51748123347722663	565	0.137939453125	0.12771777274143081	0.14883961861360945	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51761170400212142	565	0.137939453125	0.12771777274143081	0.14883961861360945	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51820606164015803	564	0.1376953125	0.12748170146581889	0.14858786614772107	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51826111504137129	563	0.137451171875	0.12724564131094498	0.14833610256109467	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51826354369048278	562	0.13720703125	0.12700959230166833	0.14808432782887102	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51840136227835187	561	0.136962890625	0.12677355446295774	0.14783254192608131	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51871774774624735	560	0.13671875	0.12653752781989225	0.14758074482764649	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51879639828090562	559	0.136474609375	0.12630151239766191	0.14732893650837653	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51893574759817995	558	0.13623046875	0.12606550822156837	0.14707711694296977	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5195545122397518	557	0.135986328125	0.1258295153170256	0.14682528610601223	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51977262956328518	556	0.1357421875	0.12559353370956058	0.14657344397197689	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52030285856370073	555	0.135498046875	0.12535756342481411	0.14632159051522306	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52032557623863507	555	0.135498046875	0.12535756342481411	0.14632159051522306	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52057270616219486	554	0.13525390625	0.12512160448854126	0.1460697257099956	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52064153429866944	553	0.135009765625	0.12488565692661238	0.14581784953042418	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52068387642746672	552	0.134765625	0.1246497207650136	0.14556596195052265	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52153163589894647	551	0.134521484375	0.12441379602984767	0.14531406294418828	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52157847098855004	550	0.13427734375	0.12417788274733464	0.14506215248520099	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52197448781474354	549	0.134033203125	0.12394198094381265	0.1448102305472227	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5220014020950291	548	0.1337890625	0.12370609064573858	0.14455829710379647	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52217420399724646	547	0.133544921875	0.12347021187968887	0.14430635212834581	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52252043435716877	546	0.13330078125	0.12323434467236033	0.14405439559417405	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52252239445130533	545	0.133056640625	0.12299848905057073	0.14380242747446334	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52252570626982475	544	0.1328125	0.12276264504125974	0.14355044774227405	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52267139330812951	543	0.132568359375	0.12252681267148956	0.14329845637054389	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52275949366665619	542	0.13232421875	0.12229099196844584	0.14304645333208732	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52303944847514861	542	0.13232421875	0.12229099196844584	0.14304645333208732	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52326124377789762	541	0.132080078125	0.12205518295943836	0.14279443859959451	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52344317902629312	540	0.1318359375	0.12181938567190187	0.14254241214563068	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52352976908541571	539	0.131591796875	0.12158360013339685	0.14229037394263538	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52374659673133239	538	0.13134765625	0.1213478263716104	0.14203832396292154	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52374976996238765	537	0.131103515625	0.1211120644143569	0.14178626217867468	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52412512305229486	536	0.130859375	0.12087631428957908	0.14153418856195218	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5241506766183065	535	0.130615234375	0.12064057602534856	0.14128210308468242	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52418389848082725	534	0.13037109375	0.12040484964986685	0.14103000571866381	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52478574662497379	533	0.130126953125	0.12016913519146617	0.14077789643556421	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52482032245270405	532	0.1298828125	0.11993343267861027	0.14052577520691981	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52486864114631537	531	0.129638671875	0.1196977421398953	0.14027364200413447	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52505153340794486	530	0.12939453125	0.11946206360405066	0.14002149679847881	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5252541128025815	529	0.129150390625	0.1192263970999399	0.13976933956108925	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52526261893723591	528	0.12890625	0.11899074265656151	0.13951717026296728	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52553474191200988	527	0.128662109375	0.11875510030304998	0.13926498887497851	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52564907274031869	526	0.12841796875	0.11851947006867647	0.13901279536785172	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52570679833451461	525	0.128173828125	0.11828385198284987	0.13876058971217803	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52575332071166225	525	0.128173828125	0.11828385198284987	0.13876058971217803	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52584090239633985	524	0.1279296875	0.1180482460751176	0.13850837187840997	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52610271500306816	523	0.127685546875	0.11781265237516665	0.13825614183686064	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52622624762441661	522	0.12744140625	0.11757707091282435	0.13800389955770262	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52632859678479171	521	0.127197265625	0.11734150171805943	0.13775164501096723	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52645840569547953	520	0.126953125	0.11710594482098287	0.13749937816654348	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52649137535076529	519	0.126708984375	0.11687040025184887	0.13724709899417714	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5270416960318528	518	0.12646484375	0.1166348680410559	0.13699480746346981	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52709354569433398	517	0.126220703125	0.11639934821914746	0.13674250354387793	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52713975570194516	516	0.1259765625	0.11616384081681323	0.13649018720471184	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52749791038049043	515	0.125732421875	0.11592834586488998	0.1362378584151348	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52773315587490277	514	0.12548828125	0.11569286339436252	0.13598551714416196	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52774599312346882	513	0.125244140625	0.11545739343636477	0.13573316336065941	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52803403001807969	512	0.125	0.11522193602218074	0.13548079703334315	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52826787677993559	511	0.124755859375	0.11498649118324551	0.13522841813077807	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52844605341599782	510	0.12451171875	0.11475105895114629	0.13497602662137698	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52846719294817579	510	0.12451171875	0.11475105895114629	0.13497602662137698	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5284876378485075	509	0.124267578125	0.11451563935762342	0.13472362247339956	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52852742664850227	508	0.1240234375	0.11428023243457144	0.13447120565495121	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52870751201127775	507	0.123779296875	0.11404483821404011	0.1342187761339822	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52883014577102938	506	0.12353515625	0.11380945672823554	0.13396633387828646	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52885730111360096	505	0.123291015625	0.11357408800952114	0.13371387885550057	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52941883925826849	504	0.123046875	0.11333873209041878	0.13346141103310263	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52943509910231346	503	0.122802734375	0.11310338900360983	0.13320893037841125	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52948875405158602	502	0.12255859375	0.11286805878193636	0.13295643685858444	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.52984374263171885	501	0.122314453125	0.11263274145840207	0.1327039304406184	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53026596244898516	500	0.1220703125	0.1123974370661736	0.13245141109134659	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53036367557570752	499	0.121826171875	0.11216214563858147	0.13219887877743838	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53078479027105441	498	0.12158203125	0.11192686720912137	0.13194633346539816	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53081868292655165	497	0.121337890625	0.11169160181145522	0.13169377512156399	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53118106518468944	497	0.121337890625	0.11169160181145522	0.13169377512156399	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53148837715938824	496	0.12109375	0.11145634947941238	0.13144120371210655	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53173417854938843	495	0.120849609375	0.11122111024699073	0.13118861920302788	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53188780142758174	494	0.12060546875	0.11098588414835794	0.13093602156016035	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53252191587049391	493	0.120361328125	0.11075067121785265	0.13068341074916534	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53271562456991606	492	0.1201171875	0.1105154714899856	0.1304307867355321	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53278765070661049	491	0.119873046875	0.11028028499944087	0.13017814948457651	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53301080264228429	490	0.11962890625	0.11004511178107718	0.1299254989614399	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53306692083500529	489	0.119384765625	0.10980995186992895	0.12967283513108779	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5331873603502677	488	0.119140625	0.10957480530120779	0.12942015795830866	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.53334712207888146	487	0.118896484375	0.10933967211030349	0.12916746740771265	observed_plus_grid	0.75	0.85955960580283441
